Country (Name),Species (Name),Fishing area (Name),U,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
France,All,All,t,478456,506312,543228,589395,535417,657143,640312,601709,675806,672056,650976,674520,653611,688599,708630,744649,799098,809252,829486,750369,750758,759694,724537,764354,746534,713903,712331,655720,695965,648596,651371,672514,667278,687076,677004,694353,715813,691954,738519,717415,697170,655074,666638,678130,701706,686060,641504,643126,610084,655758,693328,677982,702657,708211,664188,596680,593603,550021
French Guiana,All,All,t,400,400,400,500,500,500,400,400,400,500,400,600,600,600,700,600,700,800,800,900,1200,1100,1500,1200,1142,1241,1207,1266,1240,1186,1150,1436,1992,2118,2184,2476,3290,5178,5477,6410,6465,7036,7617,6931,7819,8089,7377,6602,6709,6171,4837,4599,4782,5565,5514,5285,4458,4874
French Polynesia,All,All,t,1500,1500,1500,1800,2500,1800,2200,1900,1800,2200,2600,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2200,2400,2600,2386,2169,2826,2701,2991,2479,2741,2685,2658,2284,2867,2359,2232,2271,2794,3144,4002,3705,3425,8075,8175,9020,9910,11670,12473,12336,13899,15404,15543,14099 F,12198,12152,13409,13080
French Southern Terr,All,All,t,300,300,300,300,400,400,400,500,500,500,600,600,600,800,900,800,900,800,900,800,800,700,700,700,632,600 F,533,689,850,823,843,994,962,921,912,911,707,673,620,429,367,388,464,460,524,519,437,375,388,425,272,263,414,463,263,263,472,472
Gabon,All,All,t,3000,3000,3000,4000,4000,5000,5000,5500,6000,6000,6000,6500,7000,7000,7000,8000,8000,8000,9000,9000,10000 F,10000 F,10000 F,12000 F,12000 F,14900 F,14820 F,14010 F,17800 F,21000 F,19800 F,20146 F,20605 F,19449 F,21000,20953,20223 F,22185 F,22091 F,20500 F,20000 F,22000 F,24000 F,31789 F,31015,40437,46113,44193,53754,51255,47826,42871,41570,45479,45998,43863,41521,39000
Gambia,All,All,t,2800,2800,2800,2900,3500,3500,3800,3800,4300,4500,4500,4800,5300,5300,5300,6200,6200,6200,6700,6700,7447,7739,7884,12294,12695,12695 F,12695 F,18092,14972,11143,13265,14068,9212,11653,11882,10712,13262,14642,13852,19789,21602,24985,18045,21308,22781,23752,31601,32254,29002,30000,29016,34527,45769,37364,32423,34586,36912,43574
Georgia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201355,147688,104574,58153,38100 F,18240 F,7413 F,3560,2453,2583,3001,1413,1791,1636,1811,3306,11988,9974,9709,18197
Germany,All,All,t,587300,719500,704400,779900,730100,868400,866400,877200,801500,793600,768100,732000,769900,824900,836200,850200,861700,930900,964500,950900,916021,825676,736404,821784,861817,788745,700436,619318,589193,565071,523777,549483,499021,473786,455971,365323,345153,332893,321107,346038,326304,235901,216890,253010,230161,239889,236411,259352,266622,238924,205689,211282,224452,260867,262103,285668,297837,248763
Ghana,All,All,t,16000,16000,21000,21000,25200,26300,28300,30400,32900,38000,33800,36500,45700,59800,76600,76500,85696,98990,74080,130954,171517,232662,281189,221664,219146,261391,246601,271933,274631,236979,231566,240510,244163,251503,269563,276216,319818,381814,362050,361675,395872,362538,423425,372619,335437,352844,476733,447088,442642,492776,452070,447181,371241,390770,399389,391867,366919,320725
Gibraltar,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,All,All,t,52000,43000,42900,46100,52600,56400,60800,75100,80100,82100,87100,85100,80100,80100,83600,89700,91000,93200,99900,94200,85099,94164,92049,103346,92278,94936,105962,106867,100871,103282,105651,101460,104638,99847,105999,112585,122552,132002,119599,131798,132381,138645,152613,159100,181125,151716,151051,156978,110146,120592,99344,94196,96347,93387,93890,92428,98243,96098
Greenland,All,All,t,25700,22500,24700,25000,24900,25800,27400,31500,32000,33200,34786,41895,43308,33317,38248,40643,44529,44916,34265,39245,39461,38354,41792,44297,51260,47593,44644,59865,68233,83135,103738,107486,106205,99310,86274,94949,102906,100413,120337,168786,143331,114164,113267,116650,117417,128890,116018,120596,128542,160253,159711,158485,195624,175321,228400,247011,247011 F,247011 F
Grenada,All,All,t,300,300,300,400,400,400,500,300,700,400,300,500,900,700,1100,1300,1200,1300,1300,1400,1300,1500,1700,1700,1634,1700,1700,2958,2238,1491,1419,788,982,1479,1555,1727,2700,2214,2092,1782,1911,2071,2115,2212,1599,1499,1577,1530,1837,1658,1701,2250,2171,2544,2039,2053,2169,2407
Guadeloupe,All,All,t,1500,1500,1500,1700,1800,1900,1900,2700,3000,3100,3200,3300,3000,3200,3300,3100,2600,3500,3600,4500,4700,4900,5000,4620,6000,4740,5060,9525,9000 F,8500 F,8000 F,8300 F,8722 F,8826 F,8940 F,8390 F,8511 F,8566 F,8191 F,8500 F,8600 F,8530 F,8540 F,8600 F,8800,9500 F,9570,10480 F,9084 F,9114 F,10100 F,10100 F,10100 F,10100 F,10100 F,10100 F,10100 F,10100 F
Guam,All,All,t,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,131,95,184,200,162,232,282,282,287,385,455,415,333,375,388,495,577,345,431,435,185,121,158,253,223,612,697,506,458,596,320,609,642
Guatemala,All,All,t,200,200,200,500,500,700,700,700,1000,1000,1000,1300,2100,2500,2700,2100,3000,2500,1900,3000,3400,3300,3100,3700,3881,4530,3653,3074,5504,4898,3507,4265,4284,2376,2963,2707,2119,2426,2805,3614,6894,6513,6578,7582,7211,8253,7653,6896,10847,21018,39203,29704,23427,23696,10012,18366,18667,17587
Guinea,All,All,t,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,6000,6000,6000,6000 F,8300 F,8300 F,9500 F,12100 F,13370 F,9920 F,9120 F,10000 F,18453,20000 F,22000 F,24000 F,26000 F,28000 F,30000 F,33000 F,35000 F,38000 F,41000 F,44000 F,49500 F,55000 F,60600 F,63800 F,67860,63360,62441,69764,87314,91513,105402,92755,120242,93947,105137,100000 F,100000 F
Guinea-Bissau,All,All,t,300,300,300,400,400,600,600,600,500,600,700,700,600,600,800,900,700,700,1300,1400,1500,1400,1700,1700,1700,1669,3575,4275,4283,2936,4166,3643,3977,2671,2751,3743 F,3700 F,4100 F,4690 F,5400 F,5400 F,5000 F,5200 F,5350 F,6000 F,6328 F,7000 F,7200 F,6700 F,6200 F,6315 F,6848 F,7324 F,6153 F,6200 F,6200 F,6200 F,6200 F
Guyana,All,All,t,1000,1000,1100,2900,2700,3600,3400,3100,3500,3000,5700,7400,7900,9200,10400,12000,12300,13900,16000,16600,17400,15500,17600,19000,23617,20123,20956,31907,35978,35288,31530,32798,32794,35366,37239,37579,37330,36715,36480,35304,36872,40741,41252,44123,46367,47900 F,48583,53998,52840,53844,48887,53405,48017,59695,56719,53370,53000 F,47440
Haiti,All,All,t,2000,2100,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3100,3300,3400,3400,3500,3500,3500,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4150 F,4300 F,4500 F,5000 F,5500 F,6000 F,6502 F,6901 F,6400 F,6000 F,5768 F,5518 F,5518 F,5167 F,5216 F,5016 F,5165 F,5515 F,5531 F,5259 F,5314 F,5269 F,5710 F,6210 F,6810 F,7410 F,8010 F,8310,9010 F,10010 F,10010 F
Honduras,All,All,t,500,500,600,600,1000,1000,1000,1000,1300,1300,1300,1500,1500,1500,1700,1700,2200,2500,3600,4000,5000,5700,4800,3600,3221,3958,3807,5166,6339,7249,6329,6184,7855,11194,7800,9228,19614,22552,17106,13749,12068,21063,16486,19577,9005,18774,14370,15723,9065,14800,11412,15273,7150 F,7667 F,12105,16558,16894,12878
Hungary,All,All,t,2950,2920,2900,3420,3880,4350,4700,4630,4710,5030,4900,6800,7250,6850,6600,7520,8010,8970,10100,7500,6500,6800,6300,7474,8368,8838,9932,12772,10802,11219,11163,12989,15972,16247,22704,18612,19065,18811,20324,14969,16234,8445,8678,7886,8307,7314,7606,7406,7265,7514,7101,6638,6750,6536,7242,7609,7543,7024
Iceland,All,All,t,396400,450100,449200,470100,494700,532500,562900,531900,619800,672800,629985,734064,847335,797444,989173,1217833,1260336,915201,617356,707209,748800,699881,741506,922000,954849,1001791,1015137,1393432,1579019,1661093,1524774,1449847,801719,855025,1551637,1695450,1668515,1644279,1771451,1516866,1521354,1055867,1583211,1726884,1570944,1624389,2074579,2225449,1699721,1754408,2000046,2003941,2149508,2008658,1755172,1685753,1348061,1421034
India,All,All,t,712090,731441,754620,795612,802891,810940,981528,1199329,1027509,782432,1116557,911641,919532,985873,1255504,1258353,1286639,1311378,1427129,1495679,1636829,1716303,1485142,1787620,2064670,2053375,1938973,2049755,2014855,2015210,2080157,2041720,1916381,2003866,2302519,2206098,2321273,2206075,2307632,2713689,2862586,2907233,2929102,3150212,3347607,3357740,3542954,3620948,3473492,3552149,3726427,3817092,3745353,3720899,3391010,3691364,3844838,3953476
Indonesia,All,All,t,203134,466568,525992,564262,579316,610454,645686,654267,624441,676964,681061,828628,857937,850976,910852,980902,1137261,1086299,1075825,1129110,1148494,1159181,1177852,1164611,1225698,1226933,1329767,1414037,1478892,1567885,1652660,1677030,1753048,1944527,1982327,2093069,2196212,2286077,2447412,2559240,2643521,2806423,2981883,3209582,3440912,3645428,3767439,3918222,4013311,4010872,4124328,4294458,4406871,4709380,4662629,4717024,4829078,4942429
Iran (Islamic Rep. of),All,All,t,20000,20000,25000,25000,25000,25000,25000,23000,23000,20000,20000,20000,20000,18000,18000,20000,21100,22500,24000,24000,26051 F,24293 F,19473 F,19934 F,68994,66739,69972,69679,67101,65346,43616,44582,92724,96577,99463,102765,133265,190633,208605,234187,241746,255503,305706,322006,308101,339664,351725,369986,367212,380200,383990,351140,324853,350122,369990,410558,445852,403635
Iraq,All,All,t,8700,7000,7000,5500,5400,5400,8500,8000,8500,8500,9000,9000,9000,11300,19200,16800,14100,10200,19100,22000,32090,27100,31500,26700,22446,19532,25537,23101,22862 F,51785,49623,22445 F,20101 F,18503 F,16524 F,17000 F,16000 F,16000 F,21461 F,21555,22629,13485,18073,19941,25147,28208,30737,31302,22574,22423,20767,33300,26000,17200,12936,29929,59259,57779
Ireland,All,All,t,16100,16300,18200,18200,20800,22300,28500,34300,34100,37100,40700,31200,28500,26500,30900,34600,38800,48900,50500,63500,75200,69200,86600,87391,85782,84165,90019,89222,100237,89552,144391,185429,205954,197088,224827,248827,248878,263767,273824,219849,248374,265510,279876,308497,327371,423559,365443,328045,360615,319385,312392,392530,318720,301218,310229,292048,240610,256645
Isle of Man,All,All,t,3500,3700,3100,3200,3400,6100,7000,5100,4800,5800,4900,4900,4500,4000,3600,5100,4600,6000,7200,9800,14700,16900,18000,15500,14791,14505,11242,11844,10504,12407,10106,8642,6298,8322,7668,6974,5778,5561,5624,5696,4085,4562,4481,4850,3571,3734,3537,4289,2214,2609,3552,3112,3127,2984,2627,2764,1209,3760
Israel,All,All,t,2500,3800,3700,3000,3400,3400,3600,4000,4900,5300,5400,5900,7400,7000,7700,8900,14900,14900,18100,12100,15401,18713,20736,18295,15978,17751,18709,18512,19838,17976,16591,16414,15047,12182,12930,14149,12857,14531,13113,11875,8929,5573 F,5460,5125,4061,4941,5229,5204,6300,5884,5818,5024,5043,4055,3340,4151,3820,3820 F
Italy,All,All,t,187395,186727,216439,209729,218974,219648,220962,211736,211857,214501,213960,240430,217082,226952,317196,344541,358591,358836,346140,349879,389117,390997,407839,395315,426700,399103,414847,363244,387021,412114,430266,430152,449271,454107,484031,482302,457232,443850,439234,415884,373712,407574,396466,397541,399339,397297,367754,345650,308103,284795,304155,312403,271852,297704,288941,298494,316842,288051
Jamaica,All,All,t,5000,5000,5500,5500,5900,6000,6500,7100,7800,8300,8500,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10130,10107,9759,9826,9230,8018,8065,8813,9610,9881,9813,8969,11880,13068,13650,15250 F,19100,23000,25277,24750,24255,20035,17546,17264,5540,12294,7797,8702,13471,13096,17830,16548
Japan,All,All,t,2994935,3561727,4496033,4343646,4354122,4710298,4542030,5121391,5243622,5615890,5860039,6339513,6458567,6256495,5954047,6497269,6692634,7417516,8099156,8094316,8735732,9287319,9611403,9908647,9881973,9700000,9764952,9829146,9824728,9619125,10047844,10340199,10424415,10815846,11576915,10937318,11466191,11290459,11343893,10599937,9766746,8660736,7945075,7421490,6755298,6121894,6087766,6068500,5421287,5307657,5175639,4827292,4490423,4783694,4431643,4495784,4459809,4316333
Jordan,All,All,t,100,100,100,200,200,100,0,100,100,100,100,100,200,200,200,200,200,100,100,100,100,200,100,100,92,65,49,31,31,36,56,35,19,17,102,152,202,252,302,352,352,370,380,395,410,425,440,450,470,510,550,520,526,481,494,510,485,506
Kazakhstan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77972,80458,77528,69308,65124,56700,46433,48402,44273 F,31826 F,25000 F,36170 F,36620 F,22960,25529,25938,33856,36785,34620,41242
Kenya,All,All,t,18000,18000,18000,18700,17600,30100,32600,25500,22000,22600,12600,13500,18400,20100,20700,23400,27900,27300,28200,32000,33700,28300,30000,29000,28581,27341,41001,42739,46344,51685,47739,57621,81409,98037,90860,105944,119937,131283,138020,145841,201096,197940,162442,182381,202906,192885,181154,161203,172763,205549,215360,164411,144783,120316,127065,147511,158895,131963
Kiribati,All,All,t,1000,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,6000,6000,6000,6000,7500,7500,7500,7500,8800,8900,9100,9200,9475,9650,9824,10053,10606,10838,11217,11690,11197,20673,17568,21032,27459,36065,23190,29171,25040,27358,28211,27072,27753,30306,31871,30324,35600,52919,25694,32497,32121,31650,29000 F,28500 F,23600 F,21598
"Korea, Dem. People's Rep",All,All,t,99960,99910,119850,121780,234700,311630,299550,290960,299370,299280,299190,341100 F,347000 F,364900 F,361000 F,385000 F,412000 F,437000 F,449000 F,446000 F,385000 F,428000 F,468000 F,474000 F,550000 F,572000 F,630000 F,615000 F,946000 F,914000 F,853000 F,1046000 F,1057000 F,739000 F,752000 F,740000 F,773000 F,954000 F,732000 F,767000 F,478000 F,377000 F,363000 F,397398 F,371961,327083,253125,236462,228000 F,220000 F,212850 F,206500 F,205000 F,205000 F,205000 F,205000 F,205000 F,205000 F
"Korea, Republic of",All,All,t,222900,280098,271190,253971,244611,256698,338095,400463,388658,375920,338564,407113,445299,451522,527254,566483,611608,663431,734954,798519,752222,915637,1178430,1420595,1680423,1781172,1992496,1929422,1957653,1935815,1863228,2105368,2038071,2146033,2228809,2303047,2708337,2457850,2317365,2468774,2496909,2195224,2348590,2279288,2385474,2342290,2436701,2227436,2040598,2131420,1838018,2005701,1682056,1648302,1584535,1656238,1789191,1876395
Kuwait,All,All,t,1000,1000,1000,1000,2000,2000,2000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4500,4500,4500,4700 F,5700,5000,6100,5502,5934,4648,5913,6489,3065,3689,3714,6628,8722,9639,10116,7630,7699,10788,7643,4454,2034,7871,8466,7752,8616,8255,7827,7798,7398,6977 F,5846,5360 F,4059,4833,4895,5635,4373
Kyrgyzstan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,312,327,225,201,127,131,185,160 F,120 F,80 F,48 F,52 F,57,48,14,7,7 F,7 F,34
Lao People's Dem. Rep.,All,All,t,8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,14984,14976,14968,17952,17928,17904,17872,19840 F,19784 F,19728 F,19656 F,19568 F,21464 F,21336 F,21192 F,21016 F,22816 F,22592 F,22320 F,22016 F,23672 F,23500 F,22000 F,21000 F,22000 F,21000 F,20000 F,18000 F,18500 F,19240 F,19500 F,23800 F,27370 F,23000 F,18857 F,19642 F,30041 F,29250 F,31000 F,33440 F,29800 F,29800 F,26560 F,26925 F,26925 F
Latvia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541212,535435,457598,409957,156747,141974,138105,149194,142644,105682,102331,125389,136403,128176,113677,114543,125391,150618,140389,155276
Lebanon,All,All,t,1600,1500,1500,1400,1400,1500,1600,1700,1800,1900,2100,1900,2000,2200,2000,2300,2500,1800,2500,3000,2300,2000,1800 F,2400,3100 F,2400 F,1700 F,1600 F,1700 F,1650 F,1700 F,1500 F,1400 F,1300 F,1200 F,1400 F,1500,1713,1713,1713,1430 F,1732,1731 F,2032,2237,4085,4135,3655,3520,3560,3666,3670,3970,3898,3866,3798,3811,3811
Lesotho,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5 F,10 F,10 F,16 F,22 F,22 F,26 F,28 F,30 F,30 F,30 F,32,24,40,42,45,45,45,48
Liberia,All,All,t,2000,2000,2500,2500,2700,3000,3000,3200,3300,3700,4200,3700,4000,4000,4000,4500,5000,6000,6000,7000,8000 F,8200 F,8900 F,9300 F,10064 F,10046 F,10132 F,10190 F,10812,13484,11791,13004,13553,15277,14650,11478,16053,18731,16074,14802,6463,9620,8891,7782,7721,8829,8308,8491,10697,14682,11518,10496,11042,10864,14525,13347,10494,16245
Libyan Arab Jamahiriya,All,All,t,2313,2213,2513,2613,2313,2113,2513,3213,2413,2413,2013,1700,1500,1400,1600,2924,3324,4236,5560,6500,5500,5600,2549,2975,4769,4949,4059,2046,4355,4500,12752,13130,14706,10122 F,11980 F,15901 F,17947 F,18592 F,21660 F,22008 F,24734 F,26036 F,28828 F,31093 F,33508 F,34408 F,35984 F,36885 F,37919 F,43603 F,49969 F,47296 F,44013 F,41833 F,39902 F,37394 F,34650 F,31924
Liechtenstein,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411535,411812,334414,468022,188467,117171,49162,57368,88514,44002,66578,72962,78988,150831,150146,157205,161988,139785,154548,187513
Luxembourg,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macedonia, Fmr Yug Rp of",All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,164,196,208,78,130,131,135,208,128,148,162,213,246,89,122
Madagascar,All,All,t,17900,18000,18000,21100,21600,23600,23600,26000,26500,28000,29500,30500,32000,37400,46000,45300,56000,59100,64700,49300,53200,55700,57200,65300,70700,61200,59950,61260,59660,58760,55337,55375,59478 F,63476,67428,69025,84247,92400,101109,97809,103600,99183,104831,114760,117320,116627,115431,117547,116915,119571,125959,128660,134471,134889,140116,138477,139142,151428
Malawi,All,All,t,10000,10000,10000,15000,15000,15000,15000,20300,24800,19400,13600,14300,19500,21700,21200,33900,32500,29300,32900,38200,47000 F,60000 F,70000,69300,70275,70986,74893,68186,67768,59953,65694,51319,58322,66863,64945,61892,72670,88393,78602,70554,73903,63506,69261,67951,58579,53664,63569,56340,41111,45392,50000 F,40619,41329,53543,56463,58783,71287,66500
Malaysia,All,All,t,141900,133900,132700,117600,108900,108400,110100,110200,123700,130000,148100,160400,180000,198500,192700,208800,247400,315800,354400,319300,308800,339200,328900,404500,476537,444782,485127,572872,629507,632806,615066,735293,677004,750108,737629,749282,775817,865484,831360,888173,956698,915718,1026539,1049612,1068540,1117215,1134962,1177012,1157799,1255848,1293325,1238813,1279635,1291164,1339844,1218263,1300415,1389783
Maldives,All,All,t,12000,12000,12000,14000,14000,14000,14000,15000,15000,15000,13000,12000,12000,12000,12000,19600,22400,25100,23700,32300,37273,35176,32268,35706,37258,28325,34634,29636,31769,31175,38624,40916,37838,44110,56081,62076,59958,58436,71483,71245,78733,80713,82154,90012,104110,104566,105558,107676,118115,124109,118963,127184,163388,155415,158164,185923,184158,143597
Mali,All,All,t,60000,60000,60000,60000,70000,70000,70000,70000,80000,80000,80000,80000,90000,90000,90000,90000,110000,100000,106000,108000,110000,90000,80000,85000,75000,75000 F,75000 F,75000 F,75000 F,83586,88228,75564,73451,61289,54708,54178,61002,55701,55858,71825,70535,68749,68467,64300,62850,132900,111910,99550,98000,98536,109870,100000 F,100000 F,100000 F,100000 F,100000 F,100000 F,100000
Malta,All,All,t,1000,800,1100,1000,800,800,800,1000,1100,1100,1200,1300,1300,1600,1400,1200,1300,1400,1200,1100,1212,1224,1224,1624,1546,1529,1571,1483,1079,1322,1078,942,1216,999,1226,2584,1168,1049,893,934,787,773,579,838,2356,4635,9197,1036,1180,1247,1074,902,1084,1138,1138,1406,1330,1235
Marshall Islands,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,100 F,150 F,150 F,160 F,160 F,200 F,200 F,220 F,320 F,400 F,395 F,380 F,300 F,329 F,472 F,388 F,372 F,2772,400 F,500 F,700 F,8260,36574,39752,38775,47576,57164,43349,60409
Martinique,All,All,t,2100,2100,2100,2500,2600,3400,3800,3700,3600,3900,3300,3100,2900,2500,3300,3400,4000,4800,4600,4000,4000 F,3700,3200,3100,4056,3665,4233,2432,4375,4664,4891 F,4700 F,5500 F,5107 F,5177 F,4604 F,4038 F,3123 F,3000,3239 F,3498,6294,4538,5853 F,5800 F,5300 F,3500 F,5500 F,5500 F,6000,6310,6200,6200,6200,6200,5500 F,6300,6300
Mauritania,All,All,t,8000,8000,10000,10000,11000,11000,11000,13000,18000,18000,20000,22000,23000,23000,23000,25000,27000,30700,37000,43000,49570,58925,36291,33190,43697,33921,33834,37897,41467,24541,21598,58779,56288,81600,57676,66277,76614,88397,77666,76000,66000 F,67637 F,66054 F,59452 F,53746 F,56147 F,63324 F,74127 F,98043 F,104527 F,114456 F,140142 F,156131 F,199650 F,270733,304877,165312,201588
Mauritius,All,All,t,2000,2000,2000,2000,2000,2000,2200,2200,2200,2500,2500,2500,2800,2800,2800,3000,3000,3000,3300,4000,5400,5200,6600,6400,7679,7038,6660,7667,7108,6525,6348,7132,9780,9434,10346,12176,12849,17279,17117,16898,14098,18576,18861,20579,18145,16395,11869,14025,12093,12205,9615,10986,10706,10968,9971,9855,8681,7906
Mayotte,All,All,t,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,200,200,200,300 F,300 F,300 F,300 F,300 F,400 F,500 F,500 F,600 F,600 F,742,516,420,480,550 F,780 F,800,1200,1000 F,1100 F,1600 F,1400 F,1100 F,500 F,600 F,1033 F,1553,2867,3003,3452,3048,10052,4754,3464,2306,2194,5772,11661
Mexico,All,All,t,97300,98000,71100,82300,101100,116150,144600,132920,173000,189800,196413,224801,220180,245480,250020,259620,291500,356550,366650,354250,384455,422750,457739,477730,441879,497173,538670,576278,826585,1018607,1276487,1629058,1422637,1062999,1127539,1245082,1343934,1449655,1377858,1502266,1424799,1428317,1219952,1164895,1230362,1380502,1500128,1533012,1193376,1238979,1349736,1445882,1481117,1386417,1286574,1325884,1362475,1345080 F
"Micronesia,Fed.States of",All,All,t,0,0,0,0,100,100,100,300,300,400,400,500,500,600,600,700,800,1000,1000,1000,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1503 F,1505 F,1505 F,1720,1720,1777,1777,1777,3564,3864,3766,2973 F,2266 F,2367 F,12548,16719,17966,23855,7667,9259,10327,16341,12275,23288,19346,22307,32529,30171,30002,12474,17140
"Moldova, Republic of",All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1865,2331,47,410,630,708,709,603,569,491,309,344,387,565,343,487,531,612,1160
Monaco,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 F,1 F,1 F,1 F,1 F,1 F,1 F,1 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F,2 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,3 F,2 F,1 F,1 F
Mongolia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,250,250,280,280,290,290,290,300,300,300,300 F,300 F,300 F,300 F,300 F,300 F,265,494,537,346,262,184,347,370,374,412,383,281,254,124,100,120 F,165,184,158,221,180,311,524,425,290,263,382,305,366,326,185
Montenegro,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901 F,901 F
Montserrat,All,All,t,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,89,95,98,100,102,109,104,111,110 F,110 F,110 F,110 F,117,58,28,15,32,23,58,62,48,38,45,46,50 F,50 F,50 F,46,50 F,50 F,50 F,50 F,50 F
Morocco,All,All,t,142400,110300,143000,151300,117000,108800,122700,161100,177700,160400,167700,176681,171949,180535,208582,225486,318580,273356,231475,233697,258177,234784,275036,399681,288681,230466,288930,265361,298072,290356,335328,395626,369420,459245,472646,478155,600413,499174,556290,526949,574947,603392,558729,631623,759687,856812,647147,792022,715382,747782,917457,1109384,975249,951100,958012,1039324,882751,892820
Mozambique,All,All,t,8300,8700,8500,8300,8200,10300,10300,12500,13100,13700,13400,12800,12800,13500,13900,16200,17300,17000,17700,19000,20100,22900,22900,26300,28660,25490,27900,26950,25940,28630,33850,40630,38180,41016,35336,36806,42438,39588,35433,31060,36419,29336,31608,23195,27456,30914,40915,41579,35323,37896,41390,36416,40552,99282,99589,93995,101899,92270
Myanmar,All,All,t,43200,45800,100000,100000,200000,200000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,360000,380700,396100,413900,431670,441840,452300,462240,432510,483620,499830,516730,537470,561570,577220,591420,580950,583710,609740,643750,680718,680371,698874,726816,736731,726672,731544,739702,746241,751710,602280,780800,830650,920010,1093200,1187880,1284340,1343860,1586600,1732250,2006790,2235580
Namibia,All,All,t,5000,5000,6000,6000,7000,9200,6400,7700,4000,5900,3800,5800,7200,5900,5000,5000,5000,5000,5000,5000,6500 F,6500 F,6500 F,6500 F,6550 F,7050 F,7850 F,8750 F,9050 F,9750 F,10250 F,10850 F,11650 F,12100 F,12900 F,13700 F,14923 F,32437,33395,21225,268272,209005,656382,790558,649374,570632,518764,514067,608728,580745,590733,548798,626067,637635,571708,553995,509395,415518
